0.1742, 1213
0.1742, 1267
0.1742, 1284
0.1742, 1310
0.1742, 1323
0.1742, 1350
0.1742, 1368
0.1742, 1404
0.1742, 1456
0.1743, 983
0.1743, 1013
0.1743, 1064
0.1743, 1090
0.1743, 1145
0.1743, 1148
0.1743, 1282
0.1743, 1311
0.1743, 1340
0.1743, 1367
0.1743, 1377
0.1743, 1426
0.1743, 1453
0.1744, 983
0.1744, 1011
0.1744, 1043
0.1744, 1097
0.1744, 1120
0.1744, 1129
0.1744, 1267
0.1744, 1367
0.1744, 1369
0.1744, 1398
0.1744, 1426
0.1744, 1429
0.1745, 1016
0.1745, 1038
0.1745, 1041
0.1745, 1069
0.1745, 1096
0.1745, 1148
0.1745, 1213
0.1745, 1227
0.1745, 1311
0.1745, 1322
0.1745, 1340
0.1745, 1367
0.1746, 987
0.1746, 1097
0.1746, 1172
0.1746, 1199
0.1746, 1340
0.1746, 1348
0.1746, 1376
0.1746, 1424
0.1747, 1013
0.1747, 1045
0.1747, 1071
0.1747, 1100
0.1747, 1120
0.1747, 1157
0.1747, 1185
0.1747, 1212
0.1747, 1240
0.1747, 1270
0.1747, 1295
0.1747, 1340
0.1747, 1372
0.1747, 1400
0.1747, 1401
0.1747, 1403
0.1748, 986
0.1748, 1040
0.1748, 1064
0.1748, 1069
0.1748, 1213
0.1748, 1284
0.1748, 1321
0.1748, 1373
0.1748, 1400
0.1748, 1425
0.1748, 1427
0.1748, 1453
0.1749, 954
0.1749, 1036
0.1749, 1038
0.1749, 1063
0.1749, 1072
0.1749, 1096
0.1749, 1120
0.1749, 1130
0.1749, 1227
0.1749, 1426
0.1749, 1427
0.175, 1015
0.175, 1040
0.175, 1042
0.175, 1044
0.175, 1097
0.175, 1200
0.175, 1296
0.175, 1395
0.175, 1397
0.175, 1427
0.1751, 955
0.1751, 1010
0.1751, 1015
0.1751, 1038
0.1751, 1041
0.1751, 1064
0.1751, 1065
0.1751, 1101
0.1751, 1172
0.1751, 1370
0.1751, 1373
0.1751, 1396
0.1751, 1454
0.1752, 956
0.1752, 982
0.1752, 1039
0.1752, 1072
0.1752, 1184
0.1752, 1199
0.1752, 1242
0.1752, 1268
0.1752, 1323
0.1752, 1350
0.1752, 1372
0.1753, 982
0.1753, 1091
0.1753, 1144
0.1753, 1228
0.1753, 1377
0.1754, 1045
0.1754, 1073
0.1754, 1101
0.1754, 1199
0.1754, 1374
0.1754, 1402
0.1754, 1426
0.1754, 1455
0.1755, 985
0.1755, 1010
0.1755, 1036
0.1755, 1044
0.1755, 1063
0.1755, 1067
0.1755, 1071
0.1755, 1100
0.1755, 1101
0.1755, 1129
0.1755, 1145
0.1755, 1269
0.1755, 1311
0.1755, 1374
0.1755, 1375
0.1755, 1398
0.1755, 1429
0.1756, 957
0.1756, 987
0.1756, 1010
0.1756, 1017
0.1756, 1035
0.1756, 1044
0.1756, 1117
0.1756, 1172
0.1756, 1228
0.1756, 1284
0.1756, 1400
0.1756, 1454
0.1757, 984
0.1757, 1068
0.1757, 1095
0.1757, 1096
0.1757, 1117
0.1757, 1173
0.1757, 1228
0.1757, 1240
0.1757, 1375
0.1757, 1398
0.1758, 931
0.1758, 1015
0.1758, 1118
0.1758, 1121
0.1758, 1158
0.1758, 1199
0.1758, 1214
0.1758, 1283
0.1758, 1401
0.1758, 1429
0.1759, 1101
0.1759, 1119
0.1759, 1120
0.1759, 1156
0.1759, 1172
0.1759, 1185
0.1759, 1212
0.1759, 1241
0.1759, 1256
0.1759, 1294
0.1759, 1396
0.1759, 1398
0.1759, 1403
0.1759, 1428
0.1759, 1455
0.176, 983
0.176, 986
0.176, 1012
0.176, 1038
0.176, 1064
0.176, 1090
0.176, 1157
0.176, 1201
0.176, 1295
0.176, 1375
0.176, 1427
0.1761, 984
0.1761, 1037
0.1761, 1043
0.1761, 1067
0.1761, 1072
0.1761, 1174
0.1761, 1186
0.1761, 1255
0.1761, 1283
0.1761, 1423
0.1761, 1425
0.1761, 1430
0.1761, 1455
0.1762, 981
0.1762, 1016
0.1762, 1043
0.1762, 1073
0.1762, 1157
0.1762, 1184
0.1762, 1227
0.1762, 1257
0.1762, 1369
0.1762, 1371
0.1763, 931
0.1763, 956
0.1763, 986
0.1763, 1066
0.1763, 1185
0.1763, 1269
0.1763, 1368
0.1763, 1373
0.1763, 1374
0.1763, 1423
0.1763, 1430
0.1764, 929
0.1764, 959
0.1764, 1037
0.1764, 1100
0.1764, 1214
0.1764, 1254
0.1764, 1267
0.1764, 1268
0.1764, 1367
0.1765, 1013
0.1765, 1015
0.1765, 1073
0.1765, 1128
0.1765, 1144
0.1765, 1185
0.1765, 1213
0.1765, 1228
0.1765, 1294
0.1765, 1349
0.1765, 1424
0.1765, 1428
0.1766, 930
0.1766, 956
0.1766, 984
0.1766, 987
0.1766, 1016
0.1766, 1071
0.1766, 1200
0.1766, 1227
0.1766, 1311
0.1766, 1398
0.1767, 928
0.1767, 929
0.1767, 1065
0.1767, 1092
0.1767, 1101
0.1767, 1172
0.1767, 1241
0.1767, 1284
0.1767, 1340
0.1767, 1369
0.1767, 1400
0.1768, 1012
0.1768, 1016
0.1768, 1035
0.1768, 1038
0.1768, 1091
0.1768, 1199
0.1768, 1200
0.1768, 1267
0.1768, 1294
0.1768, 1398
0.1769, 928
0.1769, 958
0.1769, 1068
0.1769, 1069
0.1769, 1095
0.1769, 1146
0.1769, 1156
0.1769, 1268
0.1769, 1397
0.1769, 1398
0.1769, 1400
0.1769, 1404
0.1769, 1455
0.177, 954
0.177, 987
0.177, 1008
0.177, 1012
0.177, 1091
0.177, 1119
0.177, 1367
0.177, 1372
0.177, 1397
0.177, 1404
0.177, 1429
0.177, 1457
0.1771, 6
0.1771, 272
0.1771, 303
0.1771, 318
0.1771, 352
0.1771, 406
0.1771, 672
0.1771, 703
0.1771, 718
0.1771, 752
0.1771, 983
0.1771, 1035
0.1771, 1041
0.1771, 1043
0.1771, 1044
0.1771, 1069
0.1771, 1070
0.1771, 1072
0.1771, 1213
0.1771, 1242
0.1771, 1255
0.1771, 1268
0.1771, 1283
0.1771, 1311
0.1771, 1348
0.1771, 1394
0.1771, 1395
0.1771, 1452
0.1772, 929
0.1772, 1044
0.1772, 1064
0.1772, 1069
0.1772, 1158
0.1772, 1201
0.1772, 1241
0.1772, 1268
0.1772, 1296
0.1772, 1339
0.1772, 1426
0.1773, 985
0.1773, 1010
0.1773, 1066
0.1773, 1128
0.1773, 1129
0.1773, 1200
0.1773, 1212
0.1773, 1214
0.1773, 1229
0.1773, 1294
0.1773, 1311
0.1773, 1350
0.1773, 1369
0.1773, 1454
0.1774, 930
0.1774, 955
0.1774, 957
0.1774, 1009
0.1774, 1038
0.1774, 1064
0.1774, 1146
0.1774, 1172
0.1774, 1186
0.1774, 1228
0.1774, 1242
0.1774, 1338
0.1774, 1430
0.1774, 1454
0.1775, 958
0.1775, 984
0.1775, 1009
0.1775, 1011
0.1775, 1157
0.1775, 1199
0.1775, 1321
0.1775, 1423
0.1776, 1014
0.1776, 1044
0.1776, 1072
0.1776, 1073
0.1776, 1091
0.1776, 1130
0.1776, 1172
0.1776, 1213
0.1776, 1374
0.1776, 1401
0.1776, 1423
0.1777, 1010
0.1777, 1011
0.1777, 1041
0.1777, 1066
0.1777, 1069
0.1777, 1072
0.1777, 1091
0.1777, 1101
0.1777, 1119
0.1777, 1130
0.1777, 1157
0.1777, 1295
0.1777, 1369
0.1777, 1398
0.1778, 1065
0.1778, 1066
0.1778, 1144
0.1778, 1310
0.1778, 1312
0.1778, 1373
0.1778, 1377
0.1778, 1403
0.1778, 1423
0.1779, 956
0.1779, 1012
0.1779, 1092
0.1779, 1100
0.1779, 1118
0.1779, 1129
0.1779, 1130
0.1779, 1156
0.1779, 1184
0.1779, 1199
0.1779, 1242
0.1779, 1367
0.1779, 1401
0.1779, 1423
0.178, 959
0.178, 986
0.178, 987
0.178, 1016
0.178, 1044
0.178, 1045
0.178, 1067
0.178, 1092
0.178, 1156
0.178, 1172
0.178, 1212
0.178, 1254
0.178, 1255
0.178, 1296
0.178, 1339
0.178, 1396
0.178, 1397
0.178, 1399
0.1781, 930
0.1781, 982
0.1781, 984
0.1781, 1014
0.1781, 1064
0.1781, 1093
0.1781, 1184
0.1781, 1323
0.1781, 1339
0.1781, 1348
0.1781, 1372
0.1781, 1395
0.1781, 1396
0.1781, 1401
0.1781, 1453
0.1782, 929
0.1782, 987
0.1782, 1096
0.1782, 1100
0.1782, 1128
0.1782, 1156
0.1782, 1157
0.1782, 1158
0.1782, 1172
0.1782, 1184
0.1782, 1200
0.1782, 1241
0.1782, 1284
0.1782, 1322
0.1782, 1373
0.1782, 1401
0.1782, 1426
0.1783, 959
0.1783, 1010
0.1783, 1045
0.1783, 1255
0.1783, 1297
0.1783, 1339
0.1783, 1368
0.1784, 984
0.1784, 1062
0.1784, 1063
0.1784, 1090
0.1784, 1093
0.1784, 1118
0.1784, 1156
0.1784, 1173
0.1784, 1212
0.1784, 1214
0.1784, 1255
0.1784, 1375
0.1784, 1429
0.1784, 1452
0.1785, 931
0.1785, 959
0.1785, 986
0.1785, 1015
0.1785, 1040
0.1785, 1041
0.1785, 1062
0.1785, 1090
0.1785, 1093
0.1785, 1128
0.1785, 1172
0.1785, 1186
0.1785, 1199
0.1785, 1267
0.1785, 1268
0.1785, 1295
0.1785, 1340
0.1785, 1348
0.1785, 1428
0.1786, 955
0.1786, 956
0.1786, 982
0.1786, 983
0.1786, 1041
0.1786, 1043
0.1786, 1091
0.1786, 1100
0.1786, 1119
0.1786, 1120
0.1786, 1147
0.1786, 1173
0.1786, 1228
0.1786, 1296
0.1786, 1395
0.1787, 930
0.1787, 1017
0.1787, 1035
0.1787, 1063
0.1787, 1066
0.1787, 1186
0.1787, 1199
0.1787, 1297
0.1787, 1394
0.1787, 1397
0.1788, 956
0.1788, 1012
0.1788, 1037
0.1788, 1043
0.1788, 1172
0.1788, 1184
0.1788, 1185
0.1788, 1213
0.1788, 1269
0.1788, 1374
0.1788, 1401
0.1789, 1037
0.1789, 1041
0.1789, 1100
0.1789, 1158
0.1789, 1184
0.1789, 1350
0.1789, 1374
0.179, 929
0.179, 930
0.179, 959
0.179, 987
0.179, 1014
0.179, 1015
0.179, 1039
0.179, 1065
0.179, 1072
0.179, 1073
0.179, 1092
0.179, 1213
0.179, 1240
0.179, 1241
0.179, 1255
0.179, 1375
0.179, 1424
0.179, 1426
0.179, 1454
0.1791, 957
0.1791, 982
0.1791, 1069
0.1791, 1090
0.1791, 1240
0.1791, 1426
0.1792, 1040
0.1792, 1267
0.1792, 1322
0.1792, 1323
0.1792, 1425
0.1793, 985
0.1793, 1120
0.1793, 1200
0.1793, 1212
0.1793, 1240
0.1793, 1284
0.1793, 1349
0.1793, 1375
0.1793, 1402
0.1793, 1424
0.1793, 1427
0.1794, 928
0.1794, 957
0.1794, 982
0.1794, 1013
0.1794, 1071
0.1794, 1186
0.1794, 1268
0.1794, 1284
0.1794, 1398
0.1794, 1400
0.1794, 1423
0.1795, 1012
0.1795, 1036
0.1795, 1186
0.1795, 1242
0.1795, 1270
0.1795, 1367
0.1795, 1395
0.1795, 1398
0.1795, 1427
0.1795, 1455
0.1796, 985
0.1796, 1035
0.1796, 1044
0.1796, 1072
0.1796, 1092
0.1796, 1118
0.1796, 1129
0.1796, 1174
0.1796, 1214
0.1796, 1283
0.1796, 1311
0.1796, 1321
0.1796, 1322
0.1796, 1368
0.1797, 1062
0.1797, 1091
0.1797, 1144
0.1797, 1186
0.1797, 1242
0.1797, 1373
0.1797, 1400
0.1797, 1425
0.1798, 929
0.1798, 1038
0.1798, 1044
0.1798, 1172
0.1798, 1184
0.1798, 1199
0.1798, 1201
0.1798, 1227
0.1798, 1395
0.1798, 1396
0.1798, 1426
0.1799, 957
0.1799, 983
0.1799, 984
0.1799, 1101
0.1799, 1213
0.1799, 1296
0.1799, 1368
0.1799, 1398
0.18, 1010
0.18, 1039
0.18, 1064
0.18, 1072
0.18, 1269
0.18, 1296
0.18, 1366
0.18, 1371
0.18, 1377
0.18, 1423
0.18, 1426
0.1801, 957
0.1801, 983
0.1801, 1008
0.1801, 1040
0.1801, 1100
0.1801, 1145
0.1801, 1201
0.1801, 1311
0.1801, 1400
0.1801, 1429
0.1801, 1451
0.1802, 959
0.1802, 1038
0.1802, 1069
0.1802, 1093
0.1802, 1129
0.1802, 1144
0.1802, 1173
0.1802, 1212
0.1802, 1254
0.1802, 1320
0.1802, 1321
0.1802, 1375
0.1802, 1395
0.1802, 1396
0.1802, 1398
0.1802, 1453
0.1802, 1454
0.1803, 135
0.1803, 193
0.1803, 194
0.1803, 227
0.1803, 273
0.1803, 311
0.1803, 361
0.1803, 535
0.1803, 593
0.1803, 594
0.1803, 627
0.1803, 673
0.1803, 711
0.1803, 761
0.1803, 955
0.1803, 984
0.1803, 1014
0.1803, 1072
0.1803, 1347
0.1803, 1399
0.1803, 1423
0.1803, 1424
0.1803, 1452
0.1803, 1455
0.1804, 958
0.1804, 982
0.1804, 1036
0.1804, 1063
0.1804, 1173
0.1804, 1212
0.1804, 1227
0.1804, 1423
0.1804, 1424
0.1804, 1429
0.1805, 1011
0.1805, 1072
0.1805, 1146
0.1805, 1201
0.1805, 1212
0.1805, 1267
0.1805, 1269
0.1805, 1294
0.1805, 1297
0.1805, 1311
0.1805, 1396
0.1805, 1399
0.1805, 1404
0.1805, 1422
0.1806, 959
0.1806, 1092
0.1806, 1130
0.1806, 1213
0.1806, 1229
0.1806, 1241
0.1806, 1350
0.1806, 1373
0.1806, 1397
0.1806, 1398
0.1806, 1403
0.1807, 956
0.1807, 1011
0.1807, 1014
0.1807, 1036
0.1807, 1095
0.1807, 1226
0.1807, 1241
0.1807, 1366
0.1807, 1367
0.1807, 1424
0.1807, 1427
0.1808, 987
0.1808, 1064
0.1808, 1173
0.1808, 1297
0.1808, 1322
0.1808, 1396
0.1808, 1397
0.1808, 1454
0.1809, 987
0.1809, 1035
0.1809, 1069
0.1809, 1073
0.1809, 1095
0.1809, 1128
0.1809, 1129
0.1809, 1157
0.1809, 1228
0.1809, 1241
0.1809, 1267
0.1809, 1349
0.1809, 1369
0.1809, 1401
0.1809, 1430
0.1809, 1456
0.181, 957
0.181, 1228
0.181, 1229
0.181, 1241
0.181, 1311
0.181, 1375
0.1811, 1016
0.1811, 1128
0.1811, 1172
0.1811, 1185
0.1811, 1212
0.1811, 1214
0.1811, 1228
0.1811, 1241
0.1811, 1255
0.1811, 1268
0.1811, 1311
0.1811, 1350
0.1811, 1395
0.1812, 955
0.1812, 1010
0.1812, 1037
0.1812, 1044
0.1812, 1063
0.1812, 1072
0.1812, 1091
0.1812, 1129
0.1812, 1214
0.1812, 1268
0.1812, 1375
0.1812, 1427
0.1812, 1452
0.1813, 1012
0.1813, 1015
0.1813, 1071
0.1813, 1130
0.1813, 1156
0.1813, 1172
0.1813, 1200
0.1813, 1201
0.1813, 1212
0.1813, 1397
0.1813, 1455
0.1814, 957
0.1814, 958
0.1814, 1013
0.1814, 1017
0.1814, 1035
0.1814, 1037
0.1814, 1129
0.1814, 1172
0.1814, 1212
0.1814, 1226
0.1814, 1295
0.1814, 1369
0.1814, 1427
0.1814, 1455
0.1815, 1062
0.1815, 1065
0.1815, 1066
0.1815, 1119
0.1815, 1130
0.1815, 1144
0.1815, 1200
0.1815, 1201
0.1815, 1214
0.1815, 1240
0.1815, 1283
0.1815, 1369
0.1815, 1372
0.1815, 1401
0.1815, 1452
0.1815, 1453
0.1816, 1035
0.1816, 1040
0.1816, 1066
0.1816, 1100
0.1816, 1128
0.1816, 1146
0.1816, 1184
0.1816, 1240
0.1816, 1241
0.1816, 1350
0.1816, 1377
0.1816, 1395
0.1816, 1401
0.1817, 1035
0.1817, 1101
0.1817, 1120
0.1817, 1156
0.1817, 1158
0.1817, 1228
0.1817, 1283
0.1817, 1296
0.1817, 1311
0.1817, 1339
0.1817, 1340
0.1817, 1366
0.1817, 1395
0.1817, 1400
0.1817, 1427
0.1818, 956
0.1818, 1073
0.1818, 1144
0.1818, 1201
0.1818, 1256
0.1818, 1349
0.1818, 1350
0.1818, 1377
0.1818, 1456
0.1819, 1069
0.1819, 1090
0.1819, 1117
0.1819, 1120
0.1819, 1145
0.1819, 1146
0.1819, 1185
0.1819, 1226
0.1819, 1242
0.1819, 1255
0.1819, 1320
0.1819, 1321
0.1819, 1366
0.1819, 1395
0.182, 929
0.182, 930
0.182, 955
0.182, 957
0.182, 983
0.182, 1009
0.182, 1013
0.182, 1043
0.182, 1297
0.182, 1349
0.1821, 1012
0.1821, 1044
0.1821, 1067
0.1821, 1072
0.1821, 1093
0.1821, 1100
0.1821, 1185
0.1821, 1213
0.1821, 1227
0.1821, 1256
0.1821, 1340
0.1821, 1367
0.1821, 1396
0.1821, 1401
0.1821, 1423
0.1822, 983
0.1822, 1036
0.1822, 1038
0.1822, 1102
0.1822, 1186
0.1822, 1227
0.1822, 1267
0.1822, 1284
0.1822, 1366
0.1822, 1377
0.1822, 1425
0.1822, 1453
0.1822, 1456
0.1823, 956
0.1823, 984
0.1823, 987
0.1823, 1040
0.1823, 1093
0.1823, 1146
0.1823, 1172
0.1823, 1323
0.1823, 1367
0.1823, 1368
0.1823, 1395
0.1823, 1398
0.1823, 1429
0.1824, 987
0.1824, 1037
0.1824, 1045
0.1824, 1063
0.1824, 1129
0.1824, 1145
0.1824, 1174
0.1824, 1240
0.1824, 1340
0.1824, 1350
0.1824, 1371
0.1824, 1398
0.1824, 1452
0.1825, 928
0.1825, 1073
0.1825, 1226
0.1825, 1321
0.1825, 1340
0.1826, 982
0.1826, 1035
0.1826, 1089
0.1826, 1100
0.1826, 1200
0.1826, 1213
0.1826, 1295
0.1826, 1368
0.1826, 1369
0.1826, 1427
0.1827, 955
0.1827, 958
0.1827, 1069
0.1827, 1119
0.1827, 1255
0.1827, 1321
0.1828, 928
0.1828, 1040
0.1828, 1044
0.1828, 1095
0.1828, 1157
0.1828, 1256
0.1828, 1321
0.1828, 1373
0.1828, 1375
0.1828, 1426
0.1829, 955
0.1829, 1068
0.1829, 1072
0.1829, 1117
0.1829, 1118
0.1829, 1120
0.1829, 1157
0.1829, 1201
0.1829, 1269
0.1829, 1283
0.1829, 1294
0.1829, 1368
0.183, 986
0.183, 1038
0.183, 1039
0.183, 1042
0.183, 1044
0.183, 1091
0.183, 1172
0.183, 1255
0.183, 1256
0.183, 1428
0.1831, 379
0.1831, 779
0.1831, 929
0.1831, 959
0.1831, 982
0.1831, 1017
0.1831, 1036
0.1831, 1096
0.1831, 1200
0.1831, 1240
0.1831, 1310
0.1831, 1399
0.1831, 1402
0.1831, 1427
0.1832, 959
0.1832, 1063
0.1832, 1064
0.1832, 1069
0.1832, 1129
0.1832, 1240
0.1832, 1268
0.1832, 1297
0.1832, 1398
0.1832, 1453
0.1833, 1037
0.1833, 1038
0.1833, 1095
0.1833, 1146
0.1833, 1158
0.1833, 1229
0.1833, 1375
0.1833, 1395
0.1833, 1399
0.1833, 1402
0.1833, 1425
0.1834, 956
0.1834, 957
0.1834, 1015
0.1834, 1040
0.1834, 1071
0.1834, 1128
0.1834, 1130
0.1834, 1158
0.1834, 1212
0.1834, 1227
0.1834, 1375
0.1834, 1398
0.1835, 927
0.1835, 957
0.1835, 1012
0.1835, 1091
0.1835, 1101
0.1835, 1157
0.1835, 1184
0.1835, 1212
0.1835, 1213
0.1835, 1227
0.1835, 1369
0.1835, 1425
0.1836, 1037
0.1836, 1395
0.1836, 1403
0.1836, 1455
0.1836, 1456
0.1837, 930
0.1837, 1015
0.1837, 1117
0.1837, 1120
0.1837, 1157
0.1837, 1158
0.1837, 1199
0.1837, 1200
0.1837, 1254
0.1837, 1321
0.1837, 1375
0.1837, 1422
0.1838, 984
0.1838, 1038
0.1838, 1041
0.1838, 1064
0.1838, 1065
0.1838, 1091
0.1838, 1214
0.1838, 1339
0.1838, 1373
0.1838, 1375
0.1838, 1396
0.1838, 1454
0.1839, 929
0.1839, 984
0.1839, 1011
0.1839, 1016
0.1839, 1045
0.1839, 1065
0.1839, 1091
0.1839, 1130
0.1839, 1228
0.1839, 1296
0.1839, 1376
0.1839, 1399
0.1839, 1454
0.184, 955
0.184, 982
0.184, 1044
0.184, 1068
0.184, 1091
0.184, 1129
0.184, 1268
0.184, 1295
0.184, 1367
0.184, 1401
0.184, 1424
0.1841, 1012
0.1841, 1015
0.1841, 1038
0.1841, 1128
0.1841, 1212
0.1841, 1367
0.1841, 1400
0.1842, 956
0.1842, 1044
0.1842, 1064
0.1842, 1072
0.1842, 1171
0.1842, 1256
0.1842, 1268
0.1842, 1311
0.1842, 1321
0.1842, 1368
0.1842, 1397
0.1842, 1402
0.1842, 1426
0.1842, 1455
0.1843, 987
0.1843, 1013
0.1843, 1041
0.1843, 1044
0.1843, 1100
0.1843, 1118
0.1843, 1156
0.1843, 1255
0.1843, 1297
0.1843, 1373
0.1843, 1375
0.1843, 1399
0.1843, 1426
0.1843, 1453
0.1844, 1016
0.1844, 1038
0.1844, 1042
0.1844, 1064
0.1844, 1068
0.1844, 1090
0.1844, 1146
0.1844, 1199
0.1844, 1283
0.1844, 1323
0.1844, 1395
0.1844, 1399
0.1844, 1403
0.1844, 1454
0.1844, 1456
0.1845, 957
0.1845, 1040
0.1845, 1072
0.1845, 1156
0.1845, 1172
0.1845, 1241
0.1845, 1296
0.1845, 1323
0.1845, 1453
0.1846, 1062
0.1846, 1063
0.1846, 1091
0.1846, 1146
0.1846, 1199
0.1846, 1201
0.1846, 1214
0.1846, 1241
0.1846, 1283
0.1846, 1399
0.1846, 1404
0.1847, 958
0.1847, 959
0.1847, 986
0.1847, 1073
0.1847, 1102
0.1847, 1201
0.1847, 1212
0.1847, 1254
0.1847, 1283
0.1847, 1372
0.1848, 989
0.1848, 1174
0.1848, 1255
0.1848, 1350
0.1848, 1376
0.1848, 1401
0.1848, 1426
0.1848, 1455
0.1849, 928
0.1849, 957
0.1849, 984
0.1849, 1044
0.1849, 1212
0.1849, 1310
0.1849, 1311
0.1849, 1401
0.1849, 1424
0.1849, 1454
0.195, 1085
0.195, 1232
0.195, 1267
0.195, 1489
0.1951, 1072
0.1951, 1210
0.1951, 1225
0.1951, 1229
0.1952, 1180
0.1952, 1181
0.1952, 1349
0.1952, 1461
0.1952, 1491
0.1953, 1113
0.1953, 1225
0.1953, 1266
0.1954, 973
0.1954, 1084
0.1954, 1112
0.1954, 1156
0.1954, 1182
0.1954, 1211
0.1954, 1228
0.1954, 1378
0.1954, 1407
0.1954, 1435
0.1954, 1462
0.1955, 1028
0.1955, 1099
0.1955, 1349
0.1956, 1195
0.1956, 1201
0.1956, 1207
0.1956, 1294
0.1956, 1322
0.1956, 1434
0.1956, 1462
0.1957, 1100
0.1957, 1208
0.1957, 1233
0.1957, 1239
0.1958, 1099
0.1958, 1168
0.1958, 1180
0.1958, 1196
0.1958, 1350
0.1959, 1168
0.1959, 1208
0.1959, 1210
0.1959, 1267
0.1959, 1351
0.1959, 1490
0.196, 1084
0.196, 1167
0.196, 1225
0.196, 1322
0.196, 1434
0.196, 1490
0.196, 1491
0.1961, 1208
0.1961, 1212
0.1961, 1226
0.1961, 1230
0.1961, 1238
0.1961, 1256
0.1961, 1378
0.1961, 1406
0.1962, 1196
0.1962, 1224
0.1962, 1227
0.1962, 1228
0.1962, 1350
0.1963, 1099
0.1963, 1168
0.1963, 1212
0.1963, 1490
0.1964, 1029
0.1964, 1223
0.1964, 1225
0.1964, 1239
0.1964, 1255
0.1964, 1350
0.1964, 1407
0.1965, 1029
0.1965, 1196
0.1965, 1294
0.1965, 1322
0.1966, 1028
0.1966, 1156
0.1966, 1230
0.1966, 1461
0.1967, 989
0.1967, 1181
0.1967, 1206
0.1968, 1155
0.1968, 1181
0.1968, 1209
0.1968, 1230
0.1969, 1100
0.1969, 1184
0.1969, 1349
0.197, 960
0.197, 1045
0.197, 1072
0.197, 1196
0.197, 1202
0.197, 1205
0.197, 1231
0.197, 1350
0.197, 1377
0.1971, 1016
0.1971, 1084
0.1971, 1204
0.1971, 1207
0.1971, 1231
0.1971, 1265
0.1971, 1461
0.1971, 1462
0.1972, 1057
0.1972, 1228
0.1972, 1253
0.1973, 961
0.1973, 1127
0.1973, 1204
0.1974, 1294
0.1975, 1140
0.1975, 1183
0.1975, 1406
0.1975, 1462
0.1975, 1489
0.1976, 1208
0.1976, 1253
0.1976, 1265
0.1976, 1293
0.1977, 973
0.1977, 1028
0.1977, 1168
0.1977, 1321
0.1977, 1461
0.1977, 1462
0.1978, 1084
0.1978, 1195
0.1978, 1322
0.1979, 1140
0.1979, 1196
0.1979, 1209
0.1979, 1211
0.1979, 1238
0.198, 1293
0.198, 1294
0.1981, 961
0.1981, 1056
0.1982, 1017
0.1982, 1056
0.1982, 1202
0.1982, 1226
0.1982, 1232
0.1983, 960
0.1983, 1017
0.1983, 1180
0.1983, 1196
0.1983, 1224
0.1983, 1227
0.1983, 1256
0.1983, 1321
0.1984, 1000
0.1984, 1083
0.1984, 1211
0.1984, 1234
0.1985, 1017
0.1985, 1127
0.1985, 1232
0.1985, 1491
0.1986, 961
0.1986, 1085
0.1986, 1100
0.1986, 1225
0.1986, 1234
0.1986, 1257
0.1987, 1001
0.1987, 1195
0.1987, 1228
0.1987, 1252
0.1987, 1256
0.1987, 1462
0.1987, 1490
0.1988, 1028
0.1988, 1155
0.1988, 1168
0.1988, 1196
0.1988, 1252
0.1988, 1266
0.1988, 1294
0.1988, 1378
0.1988, 1379
0.1988, 1462
0.1989, 1045
0.1989, 1056
0.1989, 1083
0.1989, 1085
0.1989, 1406
0.199, 1045
0.199, 1184
0.199, 1196
0.199, 1433
0.1991, 1016
0.1991, 1156
0.1991, 1196
0.1991, 1211
0.1991, 1259
0.1991, 1350
0.1992, 1001
0.1992, 1223
0.1992, 1228
0.1992, 1294
0.1993, 1044
0.1993, 1127
0.1993, 1128
0.1993, 1224
0.1993, 1225
0.1993, 1228
0.1994, 1085
0.1994, 1203
0.1994, 1208
0.1994, 1323
0.1994, 1405
0.1995, 1056
0.1995, 1071
0.1995, 1207
0.1995, 1321
0.1996, 1113
0.1996, 1182
0.1996, 1405
0.1997, 1029
0.1997, 1139
0.1997, 1224
0.1998, 1223
0.1998, 1233
0.1998, 1238
0.1998, 1349
0.1998, 1461
0.1999, 1235
0.1999, 1349
0.2, 1029
0.2, 1100
0.2, 1167
0.2, 1223
0.2, 1224
0.2, 1259
0.2, 1379
0.2001, 1072
0.2001, 1084
0.2001, 1232
0.2002, 1028
0.2002, 1111
0.2002, 1230
0.2002, 1233
0.2002, 1238
0.2002, 1350
0.2002, 1378
0.2002, 1463
0.2002, 1491
0.2003, 973
0.2003, 1057
0.2003, 1196
0.2003, 1228
0.2003, 1232
0.2003, 1378
0.2004, 1071
0.2004, 1128
0.2004, 1321
0.2005, 1228
0.2005, 1255
0.2005, 1405
0.2005, 1463
0.2006, 988
0.2006, 1233
0.2006, 1234
0.2006, 1235
0.2006, 1255
0.2006, 1322
0.2006, 1406
0.2006, 1434
0.2007, 1232
0.2007, 1254
0.2007, 1322
0.2007, 1350
0.2008, 1084
0.2008, 1208
0.2008, 1223
0.2008, 1462
0.2009, 1206
0.2009, 1232
0.201, 1045
0.201, 1083
0.201, 1210
0.2012, 1044
0.2012, 1072
0.2012, 1157
0.2012, 1195
0.2012, 1210
0.2012, 1293
0.2012, 1406
0.2012, 1433
0.2013, 1156
0.2013, 1168
0.2013, 1209
0.2013, 1267
0.2013, 1322
0.2014, 1197
0.2014, 1201
0.2014, 1322
0.2014, 1377
0.2015, 989
0.2015, 1202
0.2015, 1204
0.2015, 1210
0.2015, 1228
0.2015, 1235
0.2016, 989
0.2016, 1182
0.2016, 1231
