0.0628, 1006
0.0628, 1007
0.0628, 1064
0.0628, 1069
0.0628, 1320
0.0628, 1376
0.0629, 958
0.0629, 959
0.0629, 983
0.0629, 1063
0.0629, 1176
0.0629, 1206
0.0629, 1423
0.0629, 1478
0.063, 1012
0.063, 1063
0.063, 1180
0.063, 1205
0.063, 1322
0.063, 1455
0.063, 1481
0.0631, 957
0.0631, 981
0.0631, 985
0.0631, 988
0.0631, 1006
0.0631, 1040
0.0631, 1121
0.0631, 1236
0.0631, 1267
0.0631, 1323
0.0631, 1374
0.0631, 1398
0.0631, 1403
0.0631, 1481
0.0632, 1011
0.0632, 1038
0.0632, 1065
0.0632, 1176
0.0632, 1206
0.0632, 1207
0.0632, 1237
0.0632, 1319
0.0632, 1321
0.0632, 1377
0.0632, 1429
0.0632, 1476
0.0632, 1477
0.0633, 960
0.0633, 961
0.0633, 1011
0.0633, 1040
0.0633, 1178
0.0633, 1266
0.0633, 1351
0.0633, 1423
0.0633, 1425
0.0633, 1452
0.0634, 1008
0.0634, 1012
0.0634, 1013
0.0634, 1015
0.0634, 1032
0.0634, 1033
0.0634, 1377
0.0634, 1424
0.0634, 1426
0.0634, 1429
0.0634, 1450
0.0634, 1454
0.0634, 1482
0.0635, 960
0.0635, 979
0.0635, 985
0.0635, 990
0.0635, 1013
0.0635, 1062
0.0635, 1120
0.0635, 1206
0.0635, 1237
0.0635, 1346
0.0635, 1372
0.0635, 1449
0.0635, 1455
0.0636, 979
0.0636, 989
0.0636, 1210
0.0636, 1399
0.0636, 1454
0.0637, 957
0.0637, 1003
0.0637, 1064
0.0637, 1236
0.0637, 1449
0.0638, 961
0.0638, 986
0.0638, 1008
0.0638, 1010
0.0638, 1037
0.0638, 1064
0.0638, 1119
0.0638, 1121
0.0638, 1177
0.0638, 1294
0.0638, 1322
0.0638, 1351
0.0638, 1371
0.0638, 1373
0.0638, 1374
0.0638, 1403
0.0638, 1449
0.0638, 1476
0.0638, 1479
0.0639, 981
0.0639, 988
0.0639, 989
0.0639, 1013
0.0639, 1037
0.0639, 1063
0.0639, 1120
0.0639, 1148
0.0639, 1235
0.0639, 1264
0.0639, 1348
0.0639, 1403
0.0639, 1429
0.0639, 1430
0.0639, 1451
0.0639, 1455
0.064, 1004
0.064, 1008
0.064, 1014
0.064, 1036
0.064, 1205
0.064, 1206
0.064, 1237
0.064, 1349
0.064, 1425
0.064, 1479
0.0641, 981
0.0641, 985
0.0641, 1092
0.0641, 1177
0.0641, 1178
0.0641, 1206
0.0641, 1209
0.0641, 1454
0.0641, 1477
0.0642, 960
0.0642, 962
0.0642, 1007
0.0642, 1120
0.0642, 1150
0.0642, 1179
0.0642, 1205
0.0642, 1322
0.0642, 1344
0.0642, 1372
0.0642, 1375
0.0642, 1426
0.0642, 1481
0.0643, 984
0.0643, 1006
0.0643, 1009
0.0643, 1014
0.0643, 1036
0.0643, 1120
0.0643, 1295
0.0643, 1344
0.0643, 1424
0.0643, 1426
0.0643, 1477
0.0643, 1478
0.0643, 1479
0.0644, 963
0.0644, 1068
0.0644, 1149
0.0644, 1321
0.0644, 1322
0.0644, 1347
0.0644, 1400
0.0645, 982
0.0645, 1005
0.0645, 1034
0.0645, 1064
0.0645, 1235
0.0645, 1263
0.0645, 1266
0.0645, 1347
0.0645, 1429
0.0645, 1476
0.0645, 1480
0.0646, 982
0.0646, 985
0.0646, 987
0.0646, 1005
0.0646, 1007
0.0646, 1063
0.0646, 1064
0.0646, 1150
0.0646, 1266
0.0646, 1293
0.0646, 1322
0.0646, 1424
0.0646, 1428
0.0646, 1430
0.0646, 1450
0.0646, 1478
0.0647, 961
0.0647, 962
0.0647, 984
0.0647, 990
0.0647, 1041
0.0647, 1237
0.0647, 1295
0.0647, 1322
0.0647, 1372
0.0647, 1424
0.0647, 1477
0.0648, 987
0.0648, 1007
0.0648, 1015
0.0648, 1016
0.0648, 1033
0.0648, 1037
0.0648, 1063
0.0648, 1121
0.0648, 1177
0.0648, 1321
0.0648, 1350
0.0648, 1378
0.0648, 1398
0.0648, 1401
0.0648, 1452
0.0649, 958
0.0649, 962
0.0649, 989
0.0649, 1091
0.0649, 1236
0.0649, 1265
0.0649, 1266
0.0649, 1373
0.0649, 1399
0.0649, 1402
0.0649, 1403
0.065, 1013
0.065, 1148
0.065, 1372
0.065, 1375
0.065, 1376
0.065, 1401
0.0651, 985
0.0651, 991
0.0651, 1007
0.0651, 1008
0.0651, 1120
0.0651, 1455
0.0652, 960
0.0652, 962
0.0652, 981
0.0652, 988
0.0652, 1034
0.0652, 1120
0.0652, 1266
0.0652, 1267
0.0652, 1323
0.0652, 1344
0.0652, 1399
0.0652, 1450
0.0652, 1451
0.0652, 1456
0.0652, 1478
0.0653, 1238
0.0653, 1266
0.0653, 1321
0.0653, 1374
0.0653, 1376
0.0653, 1425
0.0653, 1428
0.0653, 1451
0.0654, 984
0.0654, 1003
0.0654, 1007
0.0654, 1040
0.0654, 1120
0.0654, 1148
0.0654, 1149
0.0654, 1177
0.0654, 1238
0.0654, 1265
0.0654, 1349
0.0654, 1377
0.0654, 1478
0.0655, 986
0.0655, 1011
0.0655, 1035
0.0655, 1036
0.0655, 1205
0.0655, 1206
0.0655, 1207
0.0655, 1209
0.0655, 1265
0.0655, 1323
0.0655, 1481
0.0656, 958
0.0656, 991
0.0656, 1006
0.0656, 1008
0.0656, 1038
0.0656, 1063
0.0656, 1120
0.0656, 1266
0.0656, 1294
0.0656, 1319
0.0656, 1322
0.0656, 1345
0.0656, 1347
0.0656, 1350
0.0656, 1399
0.0656, 1402
0.0656, 1479
0.0657, 1064
0.0657, 1207
0.0657, 1293
0.0657, 1294
0.0657, 1351
0.0657, 1377
0.0657, 1403
0.0657, 1478
0.0658, 987
0.0658, 1011
0.0658, 1035
0.0658, 1150
0.0658, 1295
0.0658, 1320
0.0658, 1400
0.0658, 1480
0.0659, 1012
0.0659, 1013
0.0659, 1065
0.0659, 1373
0.0659, 1399
0.0659, 1454
0.066, 984
0.066, 1034
0.066, 1207
0.066, 1349
0.066, 1376
0.066, 1430
0.066, 1450
0.066, 1455
0.0661, 956
0.0661, 982
0.0661, 983
0.0661, 990
0.0661, 1009
0.0661, 1036
0.0661, 1069
0.0661, 1265
0.0661, 1294
0.0661, 1295
0.0661, 1345
0.0661, 1372
0.0661, 1477
0.0661, 1478
0.0661, 1481
0.0662, 957
0.0662, 963
0.0662, 984
0.0662, 986
0.0662, 1007
0.0662, 1036
0.0662, 1121
0.0662, 1236
0.0662, 1238
0.0662, 1321
0.0662, 1376
0.0662, 1378
0.0662, 1428
0.0662, 1478
0.0662, 1480
0.0663, 957
0.0663, 979
0.0663, 982
0.0663, 1006
0.0663, 1015
0.0663, 1034
0.0663, 1035
0.0663, 1036
0.0663, 1238
0.0663, 1265
0.0663, 1295
0.0663, 1423
0.0663, 1427
0.0664, 954
0.0664, 1063
0.0664, 1121
0.0664, 1149
0.0664, 1294
0.0664, 1349
0.0664, 1399
0.0664, 1400
0.0664, 1448
0.0665, 1040
0.0665, 1207
0.0665, 1237
0.0665, 1264
0.0665, 1376
0.0665, 1427
0.0665, 1453
0.0665, 1483
0.0666, 1009
0.0666, 1062
0.0666, 1065
0.0666, 1321
0.0666, 1348
0.0666, 1372
0.0666, 1481
0.0667, 982
0.0667, 988
0.0667, 1011
0.0667, 1013
0.0667, 1033
0.0667, 1037
0.0667, 1065
0.0667, 1120
0.0667, 1121
0.0667, 1180
0.0667, 1346
0.0667, 1429
0.0667, 1455
0.0668, 984
0.0668, 1034
0.0668, 1091
0.0668, 1205
0.0668, 1265
0.0668, 1320
0.0668, 1399
0.0668, 1403
0.0668, 1426
0.0669, 1005
0.0669, 1007
0.0669, 1012
0.0669, 1092
0.0669, 1149
0.0669, 1205
0.0669, 1237
0.0669, 1347
0.067, 981
0.067, 1004
0.067, 1040
0.067, 1063
0.067, 1208
0.067, 1371
0.067, 1376
0.067, 1399
0.067, 1402
0.067, 1427
0.067, 1480
0.0671, 984
0.0671, 1037
0.0671, 1063
0.0671, 1068
0.0671, 1179
0.0671, 1371
0.0671, 1377
0.0672, 983
0.0672, 986
0.0672, 1006
0.0672, 1065
0.0672, 1121
0.0672, 1149
0.0672, 1238
0.0672, 1350
0.0672, 1371
0.0672, 1375
0.0672, 1478
0.0672, 1479
0.0673, 987
0.0673, 989
0.0673, 1013
0.0673, 1092
0.0673, 1149
0.0673, 1176
0.0673, 1295
0.0673, 1371
0.0673, 1372
0.0673, 1424
0.0673, 1452
0.0673, 1455
0.0674, 980
0.0674, 1006
0.0674, 1041
0.0674, 1120
0.0674, 1177
0.0674, 1265
0.0674, 1267
0.0674, 1351
0.0674, 1374
0.0674, 1377
0.0674, 1423
0.0674, 1428
0.0674, 1453
0.0674, 1478
0.0675, 959
0.0675, 984
0.0675, 1010
0.0675, 1040
0.0675, 1064
0.0675, 1294
0.0675, 1320
0.0675, 1372
0.0675, 1454
0.0675, 1480
0.0676, 960
0.0676, 1009
0.0676, 1120
0.0676, 1149
0.0676, 1178
0.0676, 1348
0.0676, 1349
0.0676, 1480
0.0677, 957
0.0677, 961
0.0677, 982
0.0677, 985
0.0677, 1006
0.0677, 1033
0.0677, 1208
0.0677, 1321
0.0677, 1348
0.0677, 1398
0.0677, 1425
0.0677, 1478
0.0678, 981
0.0678, 984
0.0678, 1178
0.0678, 1179
0.0678, 1205
0.0678, 1323
0.0678, 1347
0.0678, 1375
0.0678, 1424
0.0678, 1452
0.0678, 1481
0.0678, 1482
0.0679, 957
0.0679, 961
0.0679, 980
0.0679, 981
0.0679, 984
0.0679, 1040
0.0679, 1120
0.0679, 1178
0.0679, 1206
0.0679, 1209
0.0679, 1238
0.0679, 1293
0.0679, 1370
0.0679, 1373
0.0679, 1427
0.068, 960
0.068, 963
0.068, 1004
0.068, 1013
0.068, 1033
0.0681, 958
0.0681, 985
0.0681, 1038
0.0681, 1041
0.0681, 1064
0.0681, 1265
0.0681, 1320
0.0681, 1348
0.0681, 1350
0.0681, 1375
0.0681, 1427
0.0682, 958
0.0682, 1012
0.0682, 1014
0.0682, 1033
0.0682, 1040
0.0682, 1179
0.0682, 1235
0.0682, 1375
0.0682, 1429
0.0682, 1479
0.0683, 1013
0.0683, 1065
0.0683, 1206
0.0683, 1320
0.0683, 1347
0.0683, 1399
0.0683, 1429
0.0683, 1477
0.0684, 988
0.0684, 1005
0.0684, 1038
0.0684, 1210
0.0684, 1266
0.0684, 1349
0.0684, 1351
0.0684, 1397
0.0684, 1427
0.0685, 962
0.0685, 976
0.0685, 982
0.0685, 983
0.0685, 984
0.0685, 1006
0.0685, 1014
0.0685, 1063
0.0685, 1206
0.0685, 1267
0.0685, 1293
0.0685, 1449
0.0686, 1004
0.0686, 1009
0.0686, 1014
0.0686, 1120
0.0686, 1177
0.0686, 1321
0.0686, 1346
0.0686, 1347
0.0686, 1372
0.0686, 1427
0.0686, 1456
0.0687, 961
0.0687, 1121
0.0687, 1403
0.0687, 1450
0.0687, 1477
0.0688, 958
0.0688, 962
0.0688, 1007
0.0688, 1008
0.0688, 1009
0.0688, 1011
0.0688, 1013
0.0688, 1014
0.0688, 1041
0.0688, 1178
0.0688, 1207
0.0688, 1318
0.0688, 1401
0.0688, 1450
0.0689, 980
0.0689, 983
0.0689, 986
0.0689, 1236
0.0689, 1237
0.0689, 1266
0.0689, 1294
0.0689, 1402
0.0689, 1403
0.0689, 1481
0.069, 979
0.069, 980
0.069, 1064
0.069, 1180
0.069, 1373
0.0691, 958
0.0691, 963
0.0691, 985
0.0691, 987
0.0691, 1035
0.0691, 1207
0.0691, 1236
0.0691, 1293
0.0691, 1323
0.0691, 1349
0.0691, 1455
0.0692, 979
0.0692, 981
0.0692, 983
0.0692, 1006
0.0692, 1009
0.0692, 1177
0.0692, 1266
0.0692, 1295
0.0692, 1347
0.0692, 1450
0.0692, 1452
0.0692, 1455
0.0692, 1482
0.0692, 1483
0.0693, 956
0.0693, 982
0.0693, 988
0.0693, 1004
0.0693, 1014
0.0693, 1036
0.0693, 1177
0.0693, 1237
0.0693, 1377
0.0693, 1399
0.0693, 1423
0.0693, 1452
0.0694, 985
0.0694, 1033
0.0694, 1061
0.0694, 1064
0.0694, 1236
0.0694, 1372
0.0694, 1424
0.0694, 1476
0.0694, 1480
0.0695, 985
0.0695, 989
0.0695, 1004
0.0695, 1064
0.0695, 1093
0.0695, 1148
0.0695, 1351
0.0695, 1455
0.0696, 958
0.0696, 960
0.0696, 963
0.0696, 1041
0.0696, 1061
0.0696, 1120
0.0696, 1429
0.0696, 1476
0.0697, 957
0.0697, 983
0.0697, 988
0.0697, 1034
0.0697, 1092
0.0697, 1119
0.0697, 1148
0.0697, 1401
0.0698, 958
0.0698, 1007
0.0698, 1038
0.0698, 1039
0.0698, 1208
0.0698, 1320
0.0698, 1373
0.0698, 1401
0.0698, 1423
0.0698, 1479
0.0699, 1013
0.0699, 1149
0.0699, 1234
0.0699, 1264
0.0699, 1294
0.0699, 1476
0.07, 963
0.07, 1008
0.07, 1041
0.07, 1064
0.07, 1177
0.07, 1206
0.07, 1266
0.07, 1295
0.07, 1319
0.07, 1350
0.07, 1351
0.07, 1402
0.07, 1426
0.07, 1451
0.07, 1453
0.07, 1481
0.0701, 986
0.0701, 1011
0.0701, 1036
0.0701, 1040
0.0701, 1069
0.0701, 1148
0.0701, 1149
0.0701, 1177
0.0701, 1236
0.0701, 1265
0.0701, 1373
0.0701, 1376
0.0701, 1400
0.0701, 1426
0.0701, 1456
0.0702, 1009
0.0702, 1148
0.0702, 1177
0.0702, 1178
0.0702, 1238
0.0702, 1346
0.0702, 1348
0.0702, 1398
0.0702, 1450
0.0702, 1451
0.0703, 961
0.0703, 1011
0.0703, 1013
0.0703, 1016
0.0703, 1036
0.0703, 1122
0.0703, 1205
0.0703, 1206
0.0703, 1295
0.0703, 1377
0.0703, 1397
0.0703, 1402
0.0703, 1427
0.0703, 1453
0.0703, 1454
0.0703, 1481
0.0704, 982
0.0704, 989
0.0704, 1033
0.0704, 1062
0.0704, 1092
0.0704, 1120
0.0704, 1210
0.0704, 1265
0.0704, 1373
0.0704, 1449
0.0704, 1477
0.0704, 1480
0.0705, 980
0.0705, 989
0.0705, 1032
0.0705, 1034
0.0705, 1036
0.0705, 1061
0.0705, 1178
0.0705, 1237
0.0705, 1374
0.0705, 1376
0.0705, 1424
0.0705, 1478
0.0706, 1005
0.0706, 1006
0.0706, 1039
0.0706, 1149
0.0706, 1235
0.0706, 1238
0.0706, 1349
0.0706, 1373
0.0706, 1377
0.0706, 1401
0.0706, 1402
0.0706, 1427
0.0706, 1449
0.0706, 1479
0.0707, 958
0.0707, 983
0.0707, 1007
0.0707, 1041
0.0707, 1061
0.0707, 1178
0.0707, 1235
0.0707, 1373
0.0707, 1400
0.0707, 1424
0.0707, 1425
0.0708, 983
0.0708, 989
0.0708, 1005
0.0708, 1007
0.0708, 1009
0.0708, 1034
0.0708, 1065
0.0708, 1150
0.0708, 1208
0.0708, 1235
0.0708, 1238
0.0708, 1321
0.0708, 1376
0.0708, 1402
0.0708, 1479
0.0709, 980
0.0709, 1009
0.0709, 1037
0.0709, 1040
0.0709, 1063
0.0709, 1149
0.0709, 1206
0.0709, 1319
0.0709, 1346
0.0709, 1450
0.0709, 1454
0.071, 986
0.071, 988
0.071, 1011
0.071, 1034
0.071, 1064
0.071, 1206
0.071, 1236
0.071, 1237
0.071, 1321
0.071, 1346
0.071, 1371
0.071, 1378
0.071, 1399
0.071, 1424
0.071, 1426
0.071, 1452
0.071, 1453
0.071, 1455
0.0711, 979
0.0711, 991
0.0711, 1016
0.0711, 1092
0.0711, 1149
0.0711, 1295
0.0711, 1351
0.0711, 1451
0.0712, 962
0.0712, 983
0.0712, 991
0.0712, 1011
0.0712, 1012
0.0712, 1091
0.0712, 1121
0.0712, 1179
0.0712, 1266
0.0712, 1350
0.0712, 1351
0.0712, 1424
0.0712, 1477
0.0713, 1006
0.0713, 1010
0.0713, 1040
0.0713, 1061
0.0713, 1068
0.0713, 1207
0.0713, 1237
0.0713, 1267
0.0713, 1323
0.0713, 1374
0.0713, 1375
0.0713, 1377
0.0713, 1401
0.0713, 1402
0.0713, 1476
0.0714, 960
0.0714, 989
0.0714, 990
0.0714, 1007
0.0714, 1033
0.0714, 1034
0.0714, 1036
0.0714, 1093
0.0714, 1119
0.0714, 1205
0.0714, 1320
0.0714, 1346
0.0714, 1372
0.0714, 1451
0.0714, 1478
0.0714, 1481
0.0715, 956
0.0715, 1013
0.0715, 1032
0.0715, 1038
0.0715, 1065
0.0715, 1119
0.0715, 1149
0.0715, 1178
0.0715, 1206
0.0715, 1265
0.0715, 1295
0.0715, 1321
0.0715, 1423
0.0715, 1449
0.0716, 960
0.0716, 963
0.0716, 976
0.0716, 1005
0.0716, 1012
0.0716, 1013
0.0716, 1064
0.0716, 1121
0.0716, 1236
0.0716, 1320
0.0716, 1451
0.0716, 1479
0.0716, 1482
0.0717, 1178
0.0717, 1207
0.0717, 1237
0.0717, 1344
0.0717, 1399
0.0717, 1482
0.0718, 979
0.0718, 986
0.0718, 1013
0.0718, 1033
0.0718, 1034
0.0718, 1069
0.0718, 1237
0.0718, 1293
0.0718, 1347
0.0718, 1479
0.0718, 1480
0.0719, 958
0.0719, 1011
0.0719, 1037
0.0719, 1147
0.0719, 1149
0.0719, 1178
0.0719, 1209
0.0719, 1398
0.072, 956
0.072, 980
0.072, 984
0.072, 988
0.072, 989
0.072, 1032
0.072, 1069
0.072, 1237
0.072, 1349
0.072, 1450
0.072, 1482
0.0721, 983
0.0721, 990
0.0721, 1013
0.0721, 1121
0.0721, 1264
0.0721, 1293
0.0721, 1425
0.0721, 1426
0.0721, 1477
0.0722, 957
0.0722, 982
0.0722, 985
0.0722, 988
0.0722, 1008
0.0722, 1041
0.0722, 1063
0.0722, 1092
0.0722, 1177
0.0722, 1179
0.0722, 1266
0.0722, 1320
0.0722, 1372
0.0722, 1398
0.0722, 1423
0.0722, 1427
0.0722, 1453
0.0723, 981
0.0723, 1004
0.0723, 1013
0.0723, 1426
0.0723, 1428
0.0723, 1452
0.0723, 1476
0.0723, 1477
0.0723, 1479
0.0724, 961
0.0724, 962
0.0724, 1004
0.0724, 1008
0.0724, 1038
0.0724, 1039
0.0724, 1092
0.0724, 1178
0.0724, 1207
0.0724, 1236
0.0724, 1347
0.0724, 1372
0.0724, 1375
0.0724, 1376
0.0724, 1377
0.0724, 1398
0.0724, 1399
0.0724, 1403
0.0724, 1425
0.0724, 1451
0.0724, 1453
0.0724, 1478
0.0724, 1482
0.0725, 986
0.0725, 988
0.0725, 1006
0.0725, 1014
0.0725, 1017
0.0725, 1148
0.0725, 1179
0.0725, 1207
0.0725, 1266
0.0725, 1267
0.0725, 1320
0.0725, 1397
0.0725, 1399
0.0725, 1400
0.0725, 1450
0.0725, 1454
0.0726, 980
0.0726, 1015
0.0726, 1017
0.0726, 1036
0.0726, 1038
0.0726, 1065
0.0726, 1091
0.0726, 1121
0.0726, 1180
0.0726, 1237
0.0726, 1238
0.0726, 1294
0.0726, 1296
0.0726, 1319
0.0726, 1400
0.0726, 1427
0.0726, 1428
0.0726, 1455
0.0727, 985
0.0727, 1004
0.0727, 1006
0.0727, 1013
0.0727, 1037
0.0727, 1039
0.0727, 1148
0.0727, 1177
0.0727, 1235
0.0727, 1427
0.0727, 1476
0.0727, 1479
0.0727, 1480
0.0728, 985
0.0728, 991
0.0728, 1016
0.0728, 1034
0.0728, 1041
0.0728, 1121
0.0728, 1206
0.0728, 1266
0.0728, 1293
0.0728, 1374
0.0728, 1400
0.0728, 1427
0.0729, 979
0.0729, 1061
0.0729, 1177
0.0729, 1180
0.0729, 1234
0.0729, 1320
0.0729, 1400
0.0729, 1426
0.073, 983
0.073, 1005
0.073, 1034
0.073, 1149
0.073, 1323
0.073, 1348
0.073, 1378
0.073, 1399
0.073, 1403
0.073, 1423
0.0731, 987
0.0731, 1091
0.0731, 1120
0.0731, 1206
0.0731, 1293
0.0731, 1323
0.0731, 1450
0.0731, 1480
0.0731, 1482
0.0732, 958
0.0732, 1004
0.0732, 1008
0.0732, 1010
0.0732, 1034
0.0732, 1041
0.0732, 1236
0.0732, 1323
0.0732, 1346
0.0732, 1373
0.0732, 1399
0.0732, 1401
0.0732, 1478
0.0733, 980
0.0733, 1005
0.0733, 1006
0.0733, 1013
0.0733, 1041
0.0733, 1177
0.0733, 1178
0.0733, 1237
0.0733, 1265
0.0733, 1347
0.0733, 1348
0.0733, 1428
0.0733, 1455
0.0733, 1477
0.0734, 960
0.0734, 982
0.0734, 983
0.0734, 986
0.0734, 1012
0.0734, 1041
0.0734, 1064
0.0734, 1148
0.0734, 1177
0.0734, 1207
0.0734, 1236
0.0734, 1375
0.0734, 1426
0.0734, 1449
0.0734, 1451
0.0734, 1453
0.0734, 1476
0.0735, 1009
0.0735, 1032
0.0735, 1120
0.0735, 1149
0.0735, 1179
0.0735, 1236
0.0735, 1323
0.0735, 1371
0.0735, 1375
0.0735, 1478
0.0736, 960
0.0736, 1012
0.0736, 1034
0.0736, 1041
0.0736, 1092
0.0736, 1266
0.0736, 1348
0.0736, 1452
0.0736, 1480
0.0737, 958
0.0737, 990
0.0737, 1006
0.0737, 1038
0.0737, 1064
0.0737, 1065
0.0737, 1091
0.0737, 1147
0.0737, 1208
0.0737, 1209
0.0737, 1320
0.0737, 1321
0.0737, 1345
0.0737, 1347
0.0737, 1373
0.0737, 1376
0.0737, 1450
0.0737, 1479
0.0738, 957
0.0738, 983
0.0738, 1010
0.0738, 1013
0.0738, 1032
0.0738, 1033
0.0738, 1040
0.0738, 1065
0.0738, 1177
0.0738, 1238
0.0738, 1265
0.0738, 1320
0.0738, 1349
0.0738, 1350
0.0738, 1373
0.0738, 1398
0.0738, 1400
0.0738, 1428
0.0738, 1430
0.0739, 981
0.0739, 984
0.0739, 1032
0.0739, 1064
0.0739, 1092
0.0739, 1119
0.0739, 1205
0.0739, 1206
0.0739, 1235
0.0739, 1266
0.0739, 1293
0.0739, 1295
0.0739, 1322
0.0739, 1398
0.0739, 1400
0.0739, 1404
0.0739, 1424
0.0739, 1449
0.0739, 1454
0.074, 961
0.074, 1010
0.074, 1036
0.074, 1322
0.074, 1479
0.0741, 959
0.0741, 982
0.0741, 985
0.0741, 987
0.0741, 988
0.0741, 990
0.0741, 1008
0.0741, 1009
0.0741, 1036
0.0741, 1041
0.0741, 1061
0.0741, 1207
0.0741, 1208
0.0741, 1238
0.0741, 1265
0.0741, 1318
0.0741, 1348
0.0741, 1372
0.0741, 1397
0.0741, 1450
0.0741, 1452
0.0741, 1453
0.0742, 963
0.0742, 1014
0.0742, 1038
0.0742, 1039
0.0742, 1119
0.0742, 1178
0.0742, 1180
0.0742, 1206
0.0742, 1208
0.0742, 1235
0.0742, 1236
0.0742, 1350
0.0742, 1351
0.0742, 1372
0.0742, 1403
0.0742, 1423
0.0742, 1425
0.0742, 1426
0.0742, 1428
0.0742, 1431
0.0742, 1450
0.0742, 1452
0.0743, 961
0.0743, 962
0.0743, 989
0.0743, 1033
0.0743, 1041
0.0743, 1063
0.0743, 1091
0.0743, 1320
0.0743, 1347
0.0743, 1349
0.0743, 1373
0.0743, 1480
0.0744, 957
0.0744, 983
0.0744, 991
0.0744, 1004
0.0744, 1032
0.0744, 1320
0.0744, 1349
0.0744, 1351
0.0744, 1423
0.0744, 1425
0.0744, 1452
0.0744, 1477
0.0745, 961
0.0745, 1005
0.0745, 1032
0.0745, 1178
0.0745, 1208
0.0745, 1237
0.0745, 1267
0.0745, 1319
0.0745, 1321
0.0745, 1346
0.0745, 1372
0.0745, 1404
0.0745, 1429
0.0745, 1452
0.0745, 1482
0.0746, 312
0.0746, 712
0.0746, 961
0.0746, 983
0.0746, 987
0.0746, 991
0.0746, 1008
0.0746, 1010
0.0746, 1120
0.0746, 1179
0.0746, 1208
0.0746, 1238
0.0746, 1403
0.0746, 1479
0.0747, 960
0.0747, 988
0.0747, 990
0.0747, 1011
0.0747, 1033
0.0747, 1036
0.0747, 1038
0.0747, 1064
0.0747, 1150
0.0747, 1319
0.0747, 1428
0.0747, 1453
0.0748, 988
0.0748, 1005
0.0748, 1034
0.0748, 1062
0.0748, 1064
0.0748, 1065
0.0748, 1207
0.0748, 1234
0.0748, 1320
0.0748, 1373
0.0748, 1402
0.0748, 1430
0.0748, 1480
0.0749, 957
0.0749, 985
0.0749, 988
0.0749, 1041
0.0749, 1061
0.0749, 1207
0.0749, 1266
0.0749, 1296
0.0749, 1344
0.0749, 1372
0.0749, 1373
0.0749, 1375
0.0749, 1377
0.0749, 1425
0.0749, 1426
0.075, 988
0.075, 1003
0.075, 1012
0.075, 1035
0.075, 1092
0.075, 1206
0.075, 1236
0.075, 1238
0.075, 1294
0.075, 1295
0.075, 1374
0.075, 1375
0.075, 1402
0.075, 1404
0.075, 1454
0.075, 1456
0.0751, 979
0.0751, 990
0.0751, 1005
0.0751, 1010
0.0751, 1016
0.0751, 1040
0.0751, 1236
0.0751, 1266
0.0751, 1296
0.0751, 1319
0.0751, 1348
0.0751, 1401
0.0751, 1429
0.0751, 1450
0.0751, 1452
0.0752, 987
0.0752, 1006
0.0752, 1120
0.0752, 1266
0.0752, 1293
0.0752, 1322
0.0752, 1348
0.0752, 1375
0.0752, 1424
0.0752, 1451
0.0753, 957
0.0753, 960
0.0753, 981
0.0753, 987
0.0753, 1016
0.0753, 1036
0.0753, 1065
0.0753, 1119
0.0753, 1295
0.0753, 1320
0.0753, 1398
0.0753, 1452
0.0754, 961
0.0754, 984
0.0754, 991
0.0754, 1009
0.0754, 1037
0.0754, 1038
0.0754, 1149
0.0754, 1209
0.0754, 1236
0.0754, 1399
0.0754, 1453
0.0754, 1478
0.0755, 989
0.0755, 1004
0.0755, 1008
0.0755, 1037
0.0755, 1238
0.0755, 1266
0.0755, 1321
0.0755, 1372
0.0755, 1376
0.0755, 1397
0.0755, 1425
0.0755, 1428
0.0755, 1430
0.0755, 1451
0.0755, 1476
0.0756, 985
0.0756, 1032
0.0756, 1033
0.0756, 1208
0.0756, 1347
0.0756, 1370
0.0756, 1371
0.0756, 1424
0.0756, 1479
0.0757, 962
0.0757, 1008
0.0757, 1035
0.0757, 1039
0.0757, 1235
0.0757, 1321
0.0757, 1478
0.0758, 981
0.0758, 987
0.0758, 1120
0.0758, 1205
0.0758, 1237
0.0758, 1238
0.0758, 1293
0.0758, 1323
0.0758, 1402
0.0758, 1453
0.0758, 1479
0.0759, 955
0.0759, 1006
0.0759, 1039
0.0759, 1041
0.0759, 1092
0.0759, 1148
0.0759, 1179
0.0759, 1238
0.0759, 1320
0.0759, 1345
0.0759, 1347
0.0759, 1373
0.0759, 1376
0.0759, 1398
0.0759, 1399
0.0759, 1402
0.0759, 1424
0.076, 957
0.076, 978
0.076, 986
0.076, 1008
0.076, 1040
0.076, 1041
0.076, 1069
0.076, 1148
0.076, 1266
0.076, 1321
0.076, 1373
0.076, 1450
0.076, 1454
0.076, 1477
0.0761, 963
0.0761, 989
0.0761, 1009
0.0761, 1016
0.0761, 1034
0.0761, 1092
0.0761, 1293
0.0761, 1294
0.0761, 1323
0.0761, 1399
0.0761, 1400
0.0761, 1427
0.0761, 1428
0.0761, 1451
0.0761, 1452
0.0762, 976
0.0762, 983
0.0762, 1010
0.0762, 1038
0.0762, 1147
0.0762, 1350
0.0762, 1376
0.0762, 1424
0.0762, 1452
0.0762, 1455
0.0762, 1456
0.0763, 957
0.0763, 987
0.0763, 1005
0.0763, 1011
0.0763, 1040
0.0763, 1177
0.0763, 1296
0.0763, 1323
0.0763, 1348
0.0763, 1349
0.0763, 1375
0.0763, 1427
0.0763, 1428
0.0763, 1430
0.0763, 1453
0.0763, 1481
0.0764, 1005
